"Plot Title: 42_2_s1"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20566220, SEN S/N: 20566220)","Temp, °C (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Detached (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Attached (LGR S/N: 20566220, SEN S/N: 20566220)","Host Connected (LGR S/N: 20566220, SEN S/N: 20566220)","End Of File (LGR S/N: 20566220, SEN S/N: 20566220)"
2017,02/11/20 12:08:07 PM,92.212,2.195,,,,
2018,02/11/20 12:18:07 PM,92.182,2.195,,,,
2019,02/11/20 12:28:07 PM,92.131,2.195,,,,
2020,02/11/20 12:38:07 PM,92.071,2.195,,,,
2021,02/11/20 12:48:07 PM,92.081,2.195,,,,
2022,02/11/20 12:58:07 PM,92.060,2.195,,,,
2023,02/11/20 01:08:07 PM,92.050,2.195,,,,
2024,02/11/20 01:18:07 PM,92.050,2.195,,,,
2025,02/11/20 01:28:07 PM,92.050,2.195,,,,
2026,02/11/20 01:38:07 PM,92.020,2.195,,,,
2027,02/11/20 01:48:07 PM,92.010,2.195,,,,
2028,02/11/20 01:58:07 PM,92.000,2.195,,,,
2029,02/11/20 02:08:07 PM,91.969,2.195,,,,
2030,02/11/20 02:18:07 PM,91.980,2.195,,,,
2031,02/11/20 02:28:07 PM,91.969,2.195,,,,
2032,02/11/20 02:38:07 PM,91.959,2.195,,,,
2033,02/11/20 02:48:07 PM,91.949,2.195,,,,
2034,02/11/20 02:58:07 PM,91.969,2.195,,,,
2035,02/11/20 03:08:07 PM,91.969,2.195,,,,
2036,02/11/20 03:18:07 PM,91.949,2.195,,,,
2037,02/11/20 03:28:07 PM,91.919,2.195,,,,
2038,02/11/20 03:38:07 PM,91.899,2.195,,,,
2039,02/11/20 03:48:07 PM,91.909,2.195,,,,
2040,02/11/20 03:58:07 PM,91.868,2.195,,,,
2041,02/11/20 04:08:07 PM,91.868,2.195,,,,
2042,02/11/20 04:18:07 PM,91.828,2.195,,,,
2043,02/11/20 04:28:07 PM,91.818,2.195,,,,
2044,02/11/20 04:38:07 PM,91.828,2.195,,,,
2045,02/11/20 04:48:07 PM,91.798,2.195,,,,
2046,02/11/20 04:58:07 PM,91.767,2.195,,,,
2047,02/11/20 05:08:07 PM,91.767,2.195,,,,
2048,02/11/20 05:18:07 PM,91.757,2.195,,,,
2049,02/11/20 05:28:07 PM,91.747,2.195,,,,
2050,02/11/20 05:38:07 PM,91.727,2.195,,,,
2051,02/11/20 05:48:07 PM,91.747,2.195,,,,
2052,02/11/20 05:58:07 PM,91.747,2.195,,,,
2053,02/11/20 06:08:07 PM,91.747,2.195,,,,
2054,02/11/20 06:18:07 PM,91.767,2.195,,,,
2055,02/11/20 06:28:07 PM,91.757,2.195,,,,
2056,02/11/20 06:38:07 PM,91.737,2.195,,,,
2057,02/11/20 06:48:07 PM,91.747,2.195,,,,
2058,02/11/20 06:58:07 PM,91.737,2.195,,,,
2059,02/11/20 07:08:07 PM,91.737,2.195,,,,
2060,02/11/20 07:18:07 PM,91.727,2.195,,,,
2061,02/11/20 07:28:07 PM,91.727,2.195,,,,
2062,02/11/20 07:38:07 PM,91.747,2.195,,,,
2063,02/11/20 07:48:07 PM,91.737,2.195,,,,
2064,02/11/20 07:58:07 PM,91.737,2.195,,,,
2065,02/11/20 08:08:07 PM,91.727,2.195,,,,
2066,02/11/20 08:18:07 PM,91.696,2.195,,,,
2067,02/11/20 08:28:07 PM,91.717,2.195,,,,
2068,02/11/20 08:38:07 PM,91.707,2.195,,,,
2069,02/11/20 08:48:07 PM,91.696,2.195,,,,
2070,02/11/20 08:58:07 PM,91.737,2.195,,,,
2071,02/11/20 09:08:07 PM,91.747,2.195,,,,
2072,02/11/20 09:18:07 PM,91.737,2.195,,,,
2073,02/11/20 09:28:07 PM,91.747,2.195,,,,
2074,02/11/20 09:38:07 PM,91.777,2.195,,,,
2075,02/11/20 09:48:07 PM,91.747,2.195,,,,
2076,02/11/20 09:58:07 PM,91.747,2.195,,,,
2077,02/11/20 10:08:07 PM,91.737,2.195,,,,
2078,02/11/20 10:18:07 PM,91.737,2.195,,,,
2079,02/11/20 10:28:07 PM,91.737,2.195,,,,
2080,02/11/20 10:38:07 PM,91.707,2.195,,,,
2081,02/11/20 10:48:07 PM,91.696,2.195,,,,
2082,02/11/20 10:58:07 PM,91.676,2.195,,,,
2083,02/11/20 11:08:07 PM,91.696,2.195,,,,
2084,02/11/20 11:18:07 PM,91.707,2.195,,,,
2085,02/11/20 11:28:07 PM,91.727,2.195,,,,
2086,02/11/20 11:38:07 PM,91.767,2.195,,,,
2087,02/11/20 11:48:07 PM,91.757,2.195,,,,
2088,02/11/20 11:58:07 PM,91.767,2.195,,,,
2089,02/12/20 12:08:07 AM,91.747,2.195,,,,
2090,02/12/20 12:18:07 AM,91.777,2.195,,,,
2091,02/12/20 12:28:07 AM,91.767,2.195,,,,
2092,02/12/20 12:38:07 AM,91.777,2.195,,,,
2093,02/12/20 12:48:07 AM,91.777,2.195,,,,
2094,02/12/20 12:58:07 AM,91.777,2.195,,,,
2095,02/12/20 01:08:07 AM,91.767,2.195,,,,
2096,02/12/20 01:18:07 AM,91.798,2.195,,,,
2097,02/12/20 01:28:07 AM,91.787,2.195,,,,
2098,02/12/20 01:38:07 AM,91.787,2.195,,,,
2099,02/12/20 01:48:07 AM,91.798,2.195,,,,
2100,02/12/20 01:58:07 AM,91.808,2.195,,,,
2101,02/12/20 02:08:07 AM,91.828,2.195,,,,
2102,02/12/20 02:18:07 AM,91.838,2.195,,,,
2103,02/12/20 02:28:07 AM,91.858,2.195,,,,
2104,02/12/20 02:38:07 AM,91.848,2.195,,,,
2105,02/12/20 02:48:07 AM,91.858,2.195,,,,
2106,02/12/20 02:58:07 AM,91.868,2.195,,,,
2107,02/12/20 03:08:07 AM,91.868,2.195,,,,
2108,02/12/20 03:18:07 AM,91.899,2.195,,,,
2109,02/12/20 03:28:07 AM,91.909,2.195,,,,
2110,02/12/20 03:38:07 AM,91.909,2.195,,,,
2111,02/12/20 03:48:07 AM,91.939,2.195,,,,
2112,02/12/20 03:58:07 AM,91.949,2.195,,,,
2113,02/12/20 04:08:07 AM,91.939,2.195,,,,
2114,02/12/20 04:18:07 AM,91.949,2.195,,,,
2115,02/12/20 04:28:07 AM,92.020,2.195,,,,
2116,02/12/20 04:38:07 AM,92.030,2.195,,,,
2117,02/12/20 04:48:07 AM,92.040,2.195,,,,
2118,02/12/20 04:58:07 AM,92.020,2.195,,,,
2119,02/12/20 05:08:07 AM,92.081,2.195,,,,
2120,02/12/20 05:18:07 AM,92.091,2.195,,,,
2121,02/12/20 05:28:07 AM,92.101,2.195,,,,
2122,02/12/20 05:38:07 AM,92.111,2.195,,,,
2123,02/12/20 05:48:07 AM,92.162,2.195,,,,
2124,02/12/20 05:58:07 AM,92.192,2.195,,,,
2125,02/12/20 06:08:07 AM,92.222,2.195,,,,
2126,02/12/20 06:18:07 AM,92.242,2.195,,,,
2127,02/12/20 06:28:07 AM,92.232,2.195,,,,
2128,02/12/20 06:38:07 AM,92.263,2.195,,,,
2129,02/12/20 06:48:07 AM,92.293,2.195,,,,
2130,02/12/20 06:58:07 AM,92.344,2.195,,,,
2131,02/12/20 07:08:07 AM,92.354,2.195,,,,
2132,02/12/20 07:18:07 AM,92.344,2.195,,,,
2133,02/12/20 07:28:07 AM,92.364,2.195,,,,
2134,02/12/20 07:38:07 AM,92.374,2.195,,,,
2135,02/12/20 07:48:07 AM,92.394,2.195,,,,
2136,02/12/20 07:58:07 AM,92.414,2.195,,,,
2137,02/12/20 08:08:07 AM,92.445,2.195,,,,
2138,02/12/20 08:18:07 AM,92.455,2.195,,,,
2139,02/12/20 08:28:07 AM,92.475,2.195,,,,
2140,02/12/20 08:38:07 AM,92.505,2.195,,,,
2141,02/12/20 08:48:07 AM,92.536,2.195,,,,
2142,02/12/20 08:58:07 AM,92.526,2.195,,,,
2143,02/12/20 09:08:07 AM,92.526,2.195,,,,
2144,02/12/20 09:18:07 AM,92.505,2.195,,,,
2145,02/12/20 09:28:07 AM,92.526,2.195,,,,
2146,02/12/20 09:38:07 AM,92.576,2.195,,,,
2147,02/12/20 09:48:07 AM,92.617,2.195,,,,
2148,02/12/20 09:58:07 AM,92.637,2.195,,,,
2149,02/12/20 10:08:07 AM,92.657,2.195,,,,
2150,02/12/20 10:18:07 AM,92.677,2.195,,,,
2151,02/12/20 10:28:07 AM,92.637,2.195,,,,
2152,02/12/20 10:38:07 AM,92.667,2.195,,,,
2153,02/12/20 10:48:07 AM,92.667,2.195,,,,
2154,02/12/20 10:58:07 AM,92.647,2.195,,,,
2155,02/12/20 11:08:07 AM,92.667,2.195,,,,
2156,02/12/20 11:18:07 AM,92.657,2.195,,,,
2157,02/12/20 11:28:07 AM,92.667,2.195,,,,
2158,02/12/20 11:38:07 AM,92.687,2.195,,,,
2159,02/12/20 11:48:07 AM,92.698,2.195,,,,
2160,02/12/20 11:58:07 AM,92.647,2.195,,,,
2161,02/12/20 12:08:07 PM,92.677,2.195,,,,
2162,02/12/20 12:18:07 PM,92.667,2.195,,,,
2163,02/12/20 12:28:07 PM,92.667,2.195,,,,
2164,02/12/20 12:38:07 PM,92.647,2.195,,,,
2165,02/12/20 12:48:07 PM,92.627,2.195,,,,
2166,02/12/20 12:58:07 PM,92.607,2.195,,,,
2167,02/12/20 01:08:07 PM,92.637,2.195,,,,
2168,02/12/20 01:18:07 PM,92.617,2.195,,,,
2169,02/12/20 01:28:07 PM,92.657,2.195,,,,
2170,02/12/20 01:38:07 PM,92.657,2.195,,,,
2171,02/12/20 01:48:07 PM,92.647,2.195,,,,
2172,02/12/20 01:58:07 PM,92.637,2.195,,,,
2173,02/12/20 02:08:07 PM,92.596,2.195,,,,
2174,02/12/20 02:18:07 PM,92.596,2.195,,,,
2175,02/12/20 02:28:07 PM,92.637,2.195,,,,
2176,02/12/20 02:38:07 PM,92.647,2.195,,,,
2177,02/12/20 02:48:07 PM,92.617,2.195,,,,
2178,02/12/20 02:58:07 PM,92.586,2.195,,,,
2179,02/12/20 03:08:07 PM,92.566,2.195,,,,
2180,02/12/20 03:18:07 PM,92.586,2.195,,,,
2181,02/12/20 03:28:07 PM,92.596,2.195,,,,
2182,02/12/20 03:38:07 PM,92.576,2.195,,,,
2183,02/12/20 03:48:07 PM,92.607,2.195,,,,
2184,02/12/20 03:58:07 PM,92.627,2.195,,,,
2185,02/12/20 04:08:07 PM,92.637,2.195,,,,
2186,02/12/20 04:18:07 PM,92.677,2.195,,,,
2187,02/12/20 04:28:07 PM,92.677,2.195,,,,
2188,02/12/20 04:38:07 PM,92.677,2.195,,,,
2189,02/12/20 04:48:07 PM,92.667,2.195,,,,
2190,02/12/20 04:58:07 PM,92.667,2.195,,,,
2191,02/12/20 05:08:07 PM,92.708,2.195,,,,
2192,02/12/20 05:18:07 PM,92.698,2.195,,,,
2193,02/12/20 05:28:07 PM,92.698,2.195,,,,
2194,02/12/20 05:38:07 PM,92.708,2.195,,,,
2195,02/12/20 05:48:07 PM,92.698,2.195,,,,
2196,02/12/20 05:58:07 PM,92.728,2.195,,,,
2197,02/12/20 06:08:07 PM,92.748,2.195,,,,
2198,02/12/20 06:18:07 PM,92.738,2.195,,,,
2199,02/12/20 06:28:07 PM,92.708,2.195,,,,
2200,02/12/20 06:38:07 PM,92.687,2.195,,,,
2201,02/12/20 06:48:07 PM,92.698,2.195,,,,
2202,02/12/20 06:58:07 PM,92.677,2.195,,,,
2203,02/12/20 07:08:07 PM,92.677,2.195,,,,
2204,02/12/20 07:18:07 PM,92.647,2.195,,,,
2205,02/12/20 07:28:07 PM,92.637,2.195,,,,
2206,02/12/20 07:38:07 PM,92.667,2.195,,,,
2207,02/12/20 07:48:07 PM,92.627,2.195,,,,
2208,02/12/20 07:58:07 PM,92.607,2.195,,,,
2209,02/12/20 08:08:07 PM,92.586,2.195,,,,
2210,02/12/20 08:18:07 PM,92.576,2.195,,,,
2211,02/12/20 08:28:07 PM,92.556,2.195,,,,
2212,02/12/20 08:38:07 PM,92.516,2.195,,,,
2213,02/12/20 08:48:07 PM,92.495,2.195,,,,
2214,02/12/20 08:58:07 PM,92.485,2.195,,,,
2215,02/12/20 09:08:07 PM,92.465,2.195,,,,
2216,02/12/20 09:18:07 PM,92.465,2.195,,,,
2217,02/12/20 09:28:07 PM,92.465,2.195,,,,
2218,02/12/20 09:38:07 PM,92.475,2.195,,,,
2219,02/12/20 09:48:07 PM,92.445,2.195,,,,
2220,02/12/20 09:58:07 PM,92.435,2.195,,,,
2221,02/12/20 10:08:07 PM,92.394,2.195,,,,
2222,02/12/20 10:18:07 PM,92.394,2.195,,,,
2223,02/12/20 10:28:07 PM,92.344,2.195,,,,
2224,02/12/20 10:38:07 PM,92.333,2.195,,,,
2225,02/12/20 10:48:07 PM,92.323,2.195,,,,
2226,02/12/20 10:58:07 PM,92.333,2.195,,,,
2227,02/12/20 11:08:07 PM,92.333,2.195,,,,
2228,02/12/20 11:18:07 PM,92.313,2.195,,,,
2229,02/12/20 11:28:07 PM,92.303,2.195,,,,
2230,02/12/20 11:38:07 PM,92.273,2.195,,,,
2231,02/12/20 11:48:07 PM,92.222,2.195,,,,
2232,02/12/20 11:58:07 PM,92.212,2.195,,,,
2233,02/13/20 12:08:07 AM,92.182,2.195,,,,
2234,02/13/20 12:18:07 AM,92.182,2.195,,,,
2235,02/13/20 12:28:07 AM,92.172,2.195,,,,
2236,02/13/20 12:38:07 AM,92.172,2.195,,,,
2237,02/13/20 12:48:07 AM,92.162,2.195,,,,
2238,02/13/20 12:58:07 AM,92.151,2.195,,,,
2239,02/13/20 01:08:07 AM,92.121,2.195,,,,
2240,02/13/20 01:18:07 AM,92.111,2.195,,,,
2241,02/13/20 01:28:07 AM,92.121,2.195,,,,
2242,02/13/20 01:38:07 AM,92.131,2.195,,,,
2243,02/13/20 01:48:07 AM,92.141,2.195,,,,
2244,02/13/20 01:58:07 AM,92.101,2.195,,,,
2245,02/13/20 02:08:07 AM,92.020,2.195,,,,
2246,02/13/20 02:18:07 AM,92.020,2.195,,,,
2247,02/13/20 02:28:07 AM,92.020,2.195,,,,
2248,02/13/20 02:38:07 AM,92.010,2.195,,,,
2249,02/13/20 02:48:07 AM,91.949,2.195,,,,
2250,02/13/20 02:58:07 AM,91.929,2.195,,,,
2251,02/13/20 03:08:07 AM,91.899,2.195,,,,
2252,02/13/20 03:18:07 AM,91.878,2.195,,,,
2253,02/13/20 03:28:07 AM,91.828,2.195,,,,
2254,02/13/20 03:38:07 AM,91.777,2.195,,,,
2255,02/13/20 03:48:07 AM,91.808,2.195,,,,
2256,02/13/20 03:58:07 AM,91.727,2.195,,,,
2257,02/13/20 04:08:07 AM,91.737,2.195,,,,
2258,02/13/20 04:18:07 AM,91.747,2.195,,,,
2259,02/13/20 04:28:07 AM,91.767,2.195,,,,
2260,02/13/20 04:38:07 AM,91.808,2.195,,,,
2261,02/13/20 04:48:07 AM,91.787,2.195,,,,
2262,02/13/20 04:58:07 AM,91.727,2.195,,,,
2263,02/13/20 05:08:07 AM,91.727,2.195,,,,
2264,02/13/20 05:18:07 AM,91.676,2.195,,,,
2265,02/13/20 05:28:07 AM,91.666,2.195,,,,
2266,02/13/20 05:38:07 AM,91.707,2.195,,,,
2267,02/13/20 05:48:07 AM,91.656,2.195,,,,
2268,02/13/20 05:58:07 AM,91.646,2.195,,,,
2269,02/13/20 06:08:07 AM,91.626,2.195,,,,
2270,02/13/20 06:18:07 AM,91.616,2.195,,,,
2271,02/13/20 06:28:07 AM,91.626,2.195,,,,
2272,02/13/20 06:38:07 AM,91.605,2.195,,,,
2273,02/13/20 06:48:07 AM,91.616,2.195,,,,
2274,02/13/20 06:58:07 AM,91.585,2.195,,,,
2275,02/13/20 07:08:07 AM,91.545,2.195,,,,
2276,02/13/20 07:18:07 AM,91.565,2.195,,,,
2277,02/13/20 07:28:07 AM,91.525,2.195,,,,
2278,02/13/20 07:38:07 AM,91.504,2.195,,,,
2279,02/13/20 07:48:07 AM,91.504,2.195,,,,
2280,02/13/20 07:58:07 AM,91.464,2.195,,,,
2281,02/13/20 08:08:07 AM,91.474,2.195,,,,
2282,02/13/20 08:18:07 AM,91.484,2.195,,,,
2283,02/13/20 08:28:07 AM,91.474,2.195,,,,
2284,02/13/20 08:38:07 AM,91.494,2.195,,,,
2285,02/13/20 08:48:07 AM,91.474,2.195,,,,
2286,02/13/20 08:58:07 AM,91.444,2.195,,,,
2287,02/13/20 09:08:07 AM,91.434,2.195,,,,
2288,02/13/20 09:18:07 AM,91.464,2.195,,,,
2289,02/13/20 09:28:07 AM,91.464,2.195,,,,
2290,02/13/20 09:38:07 AM,91.474,2.195,,,,
2291,02/13/20 09:48:07 AM,91.454,2.195,,,,
2292,02/13/20 09:58:07 AM,91.423,2.195,,,,
2293,02/13/20 10:08:07 AM,91.383,2.195,,,,
2294,02/13/20 10:18:07 AM,91.322,2.195,,,,
2295,02/13/20 10:28:07 AM,91.393,2.195,,,,
2296,02/13/20 10:38:07 AM,91.312,2.195,,,,
2297,02/13/20 10:48:07 AM,91.332,2.195,,,,
2298,02/13/20 10:58:07 AM,91.343,2.195,,,,
2299,02/13/20 11:08:07 AM,91.363,2.195,,,,
2300,02/13/20 11:18:07 AM,91.343,2.195,,,,
2301,02/13/20 11:28:07 AM,91.312,2.195,,,,
2302,02/13/20 11:38:07 AM,91.282,2.195,,,,
2303,02/13/20 11:48:07 AM,91.272,2.195,,,,
2304,02/13/20 11:58:07 AM,91.322,2.195,,,,
2305,02/13/20 12:08:07 PM,91.312,2.195,,,,
2306,02/13/20 12:18:07 PM,91.302,2.195,,,,
2307,02/13/20 12:28:07 PM,91.282,2.195,,,,
2308,02/13/20 12:38:07 PM,91.302,2.195,,,,
2309,02/13/20 12:48:07 PM,91.302,2.195,,,,
2310,02/13/20 12:58:07 PM,91.252,2.195,,,,
2311,02/13/20 01:08:07 PM,91.211,2.195,,,,
2312,02/13/20 01:18:07 PM,91.161,2.195,,,,
2313,02/13/20 01:28:07 PM,91.140,2.195,,,,
2314,02/13/20 01:38:07 PM,91.120,2.195,,,,
2315,02/13/20 01:48:07 PM,91.191,2.195,,,,
2316,02/13/20 01:58:07 PM,91.211,2.195,,,,
2317,02/13/20 02:08:07 PM,91.181,2.195,,,,
2318,02/13/20 02:18:07 PM,91.231,2.195,,,,
2319,02/13/20 02:28:07 PM,91.211,2.195,,,,
2320,02/13/20 02:38:07 PM,91.181,2.195,,,,
2321,02/13/20 02:48:07 PM,91.140,2.195,,,,
2322,02/13/20 02:58:07 PM,91.150,2.195,,,,
2323,02/13/20 03:08:07 PM,91.211,2.195,,,,
2324,02/13/20 03:18:07 PM,91.211,2.195,,,,
2325,02/13/20 03:28:07 PM,91.231,2.195,,,,
2326,02/13/20 03:38:07 PM,91.231,2.195,,,,
2327,02/13/20 03:48:07 PM,91.221,2.195,,,,
2328,02/13/20 03:58:07 PM,91.211,2.195,,,,
2329,02/13/20 04:08:07 PM,91.181,2.195,,,,
2330,02/13/20 04:18:07 PM,91.201,2.195,,,,
2331,02/13/20 04:28:07 PM,91.201,2.195,,,,
2332,02/13/20 04:38:07 PM,91.262,2.195,,,,
2333,02/13/20 04:48:07 PM,91.241,2.195,,,,
2334,02/13/20 04:58:07 PM,91.252,2.195,,,,
2335,02/13/20 05:08:07 PM,91.241,2.195,,,,
2336,02/13/20 05:18:07 PM,91.241,2.195,,,,
2337,02/13/20 05:28:07 PM,91.252,2.195,,,,
2338,02/13/20 05:38:07 PM,91.272,2.195,,,,
2339,02/13/20 05:48:07 PM,91.292,2.195,,,,
2340,02/13/20 05:58:07 PM,91.312,2.195,,,,
2341,02/13/20 06:08:07 PM,91.312,2.195,,,,
2342,02/13/20 06:18:07 PM,91.343,2.195,,,,
2343,02/13/20 06:28:07 PM,91.373,2.195,,,,
2344,02/13/20 06:38:07 PM,91.383,2.195,,,,
2345,02/13/20 06:48:07 PM,91.373,2.195,,,,
2346,02/13/20 06:58:07 PM,91.393,2.195,,,,
2347,02/13/20 07:08:07 PM,91.383,2.195,,,,
2348,02/13/20 07:18:07 PM,91.413,2.195,,,,
2349,02/13/20 07:28:07 PM,91.413,2.195,,,,
2350,02/13/20 07:38:07 PM,91.423,2.195,,,,
2351,02/13/20 07:48:07 PM,91.444,2.195,,,,
2352,02/13/20 07:58:07 PM,91.464,2.195,,,,
2353,02/13/20 08:08:07 PM,91.474,2.195,,,,
2354,02/13/20 08:18:07 PM,91.484,2.195,,,,
2355,02/13/20 08:28:07 PM,91.494,2.195,,,,
2356,02/13/20 08:38:07 PM,91.514,2.195,,,,
2357,02/13/20 08:48:07 PM,91.525,2.195,,,,
2358,02/13/20 08:58:07 PM,91.525,2.195,,,,
2359,02/13/20 09:08:07 PM,91.565,2.195,,,,
2360,02/13/20 09:18:07 PM,91.565,2.195,,,,
2361,02/13/20 09:28:07 PM,91.565,2.195,,,,
2362,02/13/20 09:38:07 PM,91.565,2.195,,,,
2363,02/13/20 09:48:07 PM,91.555,2.195,,,,
2364,02/13/20 09:58:07 PM,91.575,2.195,,,,
2365,02/13/20 10:08:07 PM,91.595,2.195,,,,
2366,02/13/20 10:18:07 PM,91.636,2.195,,,,
2367,02/13/20 10:28:07 PM,91.616,2.195,,,,
2368,02/13/20 10:38:07 PM,91.656,2.195,,,,
2369,02/13/20 10:48:07 PM,91.646,2.195,,,,
2370,02/13/20 10:58:07 PM,91.676,2.195,,,,
2371,02/13/20 11:08:07 PM,91.686,2.195,,,,
2372,02/13/20 11:18:07 PM,91.696,2.195,,,,
2373,02/13/20 11:28:07 PM,91.686,2.195,,,,
2374,02/13/20 11:38:07 PM,91.707,2.195,,,,
2375,02/13/20 11:48:07 PM,91.727,2.195,,,,
2376,02/13/20 11:58:07 PM,91.727,2.195,,,,
2377,02/14/20 12:08:07 AM,91.727,2.195,,,,
2378,02/14/20 12:18:07 AM,91.727,2.195,,,,
2379,02/14/20 12:28:07 AM,91.737,2.195,,,,
2380,02/14/20 12:38:07 AM,91.737,2.195,,,,
2381,02/14/20 12:48:07 AM,91.767,2.195,,,,
2382,02/14/20 12:58:07 AM,91.747,2.195,,,,
2383,02/14/20 01:08:07 AM,91.757,2.195,,,,
2384,02/14/20 01:18:07 AM,91.767,2.195,,,,
2385,02/14/20 01:28:07 AM,91.777,2.195,,,,
2386,02/14/20 01:38:07 AM,91.818,2.195,,,,
2387,02/14/20 01:48:07 AM,91.808,2.195,,,,
2388,02/14/20 01:58:07 AM,91.848,2.195,,,,
2389,02/14/20 02:08:07 AM,91.848,2.195,,,,
2390,02/14/20 02:18:07 AM,91.868,2.195,,,,
2391,02/14/20 02:28:07 AM,91.889,2.195,,,,
2392,02/14/20 02:38:07 AM,91.919,2.195,,,,
2393,02/14/20 02:48:07 AM,91.939,2.195,,,,
2394,02/14/20 02:58:07 AM,91.939,2.195,,,,
2395,02/14/20 03:08:07 AM,91.939,2.195,,,,
2396,02/14/20 03:18:07 AM,91.949,2.195,,,,
2397,02/14/20 03:28:07 AM,91.980,2.195,,,,
2398,02/14/20 03:38:07 AM,91.980,2.195,,,,
2399,02/14/20 03:48:07 AM,91.990,2.195,,,,
2400,02/14/20 03:58:07 AM,92.000,2.195,,,,
2401,02/14/20 04:08:07 AM,92.040,2.195,,,,
2402,02/14/20 04:18:07 AM,92.050,2.195,,,,
2403,02/14/20 04:28:07 AM,92.091,2.195,,,,
2404,02/14/20 04:38:07 AM,92.101,2.195,,,,
2405,02/14/20 04:48:07 AM,92.111,2.195,,,,
2406,02/14/20 04:58:07 AM,92.131,2.195,,,,
2407,02/14/20 05:08:07 AM,92.131,2.195,,,,
2408,02/14/20 05:18:07 AM,92.141,2.195,,,,
2409,02/14/20 05:28:07 AM,92.151,2.195,,,,
2410,02/14/20 05:38:07 AM,92.232,2.195,,,,
2411,02/14/20 05:48:07 AM,92.232,2.195,,,,
2412,02/14/20 05:58:07 AM,92.242,2.195,,,,
2413,02/14/20 06:08:07 AM,92.273,2.195,,,,
2414,02/14/20 06:18:07 AM,92.283,2.195,,,,
2415,02/14/20 06:28:07 AM,92.333,2.195,,,,
2416,02/14/20 06:38:07 AM,92.384,2.195,,,,
2417,02/14/20 06:48:07 AM,92.414,2.195,,,,
2418,02/14/20 06:58:07 AM,92.424,2.195,,,,
2419,02/14/20 07:08:07 AM,92.465,2.195,,,,
2420,02/14/20 07:18:07 AM,92.505,2.195,,,,
2421,02/14/20 07:28:07 AM,92.516,2.195,,,,
2422,02/14/20 07:38:07 AM,92.546,2.195,,,,
2423,02/14/20 07:48:07 AM,92.566,2.195,,,,
2424,02/14/20 07:58:07 AM,92.586,2.195,,,,
2425,02/14/20 08:08:07 AM,92.596,2.195,,,,
2426,02/14/20 08:18:07 AM,92.627,2.195,,,,
2427,02/14/20 08:28:07 AM,92.647,2.195,,,,
2428,02/14/20 08:38:07 AM,92.657,2.195,,,,
2429,02/14/20 08:48:07 AM,92.657,2.195,,,,
2430,02/14/20 08:58:07 AM,92.657,2.195,,,,
2431,02/14/20 09:08:07 AM,92.677,2.195,,,,
2432,02/14/20 09:18:07 AM,92.687,2.195,,,,
2433,02/14/20 09:28:07 AM,92.718,2.195,,,,
2434,02/14/20 09:38:07 AM,92.748,2.195,,,,
2435,02/14/20 09:48:07 AM,92.748,2.195,,,,
2436,02/14/20 09:58:07 AM,92.758,2.195,,,,
2437,02/14/20 10:08:07 AM,92.799,2.195,,,,
2438,02/14/20 10:18:07 AM,92.829,2.195,,,,
2439,02/14/20 10:28:07 AM,92.849,2.195,,,,
2440,02/14/20 10:38:07 AM,92.839,2.195,,,,
2441,02/14/20 10:48:07 AM,92.880,2.195,,,,
2442,02/14/20 10:58:07 AM,92.880,2.195,,,,
2443,02/14/20 11:08:07 AM,92.890,2.195,,,,
2444,02/14/20 11:18:07 AM,92.890,2.195,,,,
2445,02/14/20 11:28:07 AM,92.889,2.088,,,,
2446,02/14/20 11:38:07 AM,92.890,2.195,,,,
2447,02/14/20 11:48:07 AM,92.900,2.195,,,,
2448,02/14/20 11:58:07 AM,92.930,2.195,,,,
2449,02/14/20 12:08:07 PM,92.900,2.195,,,,
2450,02/14/20 12:18:07 PM,92.910,2.195,,,,
2451,02/14/20 12:28:07 PM,92.920,2.195,,,,
2452,02/14/20 12:38:07 PM,92.930,2.195,,,,
2453,02/14/20 12:48:07 PM,92.940,2.195,,,,
2454,02/14/20 12:58:07 PM,92.950,2.195,,,,
2455,02/14/20 01:08:07 PM,92.961,2.195,,,,
2456,02/14/20 01:18:07 PM,92.971,2.195,,,,
2457,02/14/20 01:28:07 PM,92.971,2.195,,,,
2458,02/14/20 01:38:07 PM,92.961,2.195,,,,
2459,02/14/20 01:48:07 PM,92.961,2.195,,,,
2460,02/14/20 01:58:07 PM,92.971,2.195,,,,
2461,02/14/20 02:08:07 PM,92.991,2.195,,,,
2462,02/14/20 02:18:07 PM,92.991,2.195,,,,
2463,02/14/20 02:28:07 PM,93.001,2.195,,,,
2464,02/14/20 02:38:07 PM,93.001,2.195,,,,
2465,02/14/20 02:48:07 PM,93.031,2.195,,,,
2466,02/14/20 02:58:07 PM,93.062,2.195,,,,
2467,02/14/20 03:08:07 PM,93.092,2.195,,,,
2468,02/14/20 03:18:07 PM,93.102,2.195,,,,
2469,02/14/20 03:28:07 PM,93.112,2.195,,,,
2470,02/14/20 03:38:07 PM,93.112,2.195,,,,
2471,02/14/20 03:48:07 PM,93.143,2.195,,,,
2472,02/14/20 03:58:07 PM,93.173,2.195,,,,
2473,02/14/20 04:08:07 PM,93.183,2.195,,,,
2474,02/14/20 04:18:07 PM,93.203,2.195,,,,
2475,02/14/20 04:28:07 PM,93.213,2.195,,,,
