"Plot Title: Barometric"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10710509, SEN S/N: 10710509)","Temp, °C (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Detached (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Attached (LGR S/N: 10710509, SEN S/N: 10710509)","Host Connected (LGR S/N: 10710509, SEN S/N: 10710509)","End Of File (LGR S/N: 10710509, SEN S/N: 10710509)"
3919,02/24/20 03:09:48 PM,94.044,0.010,,,,
3920,02/24/20 03:19:48 PM,94.065,0.010,,,,
3921,02/24/20 03:29:48 PM,94.054,0.010,,,,
3922,02/24/20 03:39:48 PM,94.065,0.010,,,,
3923,02/24/20 03:49:48 PM,94.054,0.010,,,,
3924,02/24/20 03:59:48 PM,94.044,0.010,,,,
3925,02/24/20 04:09:48 PM,94.034,0.010,,,,
3926,02/24/20 04:19:48 PM,94.034,0.010,,,,
3927,02/24/20 04:29:48 PM,94.034,0.010,,,,
3928,02/24/20 04:39:48 PM,94.054,0.010,,,,
3929,02/24/20 04:49:48 PM,94.054,0.010,,,,
3930,02/24/20 04:59:48 PM,94.065,0.010,,,,
3931,02/24/20 05:09:48 PM,94.054,0.010,,,,
3932,02/24/20 05:19:48 PM,94.075,0.010,,,,
3933,02/24/20 05:29:48 PM,94.075,0.010,,,,
3934,02/24/20 05:39:48 PM,94.075,0.010,,,,
3935,02/24/20 05:49:48 PM,94.075,0.010,,,,
3936,02/24/20 05:59:48 PM,94.075,0.010,,,,
3937,02/24/20 06:09:48 PM,94.075,0.010,,,,
3938,02/24/20 06:19:48 PM,94.075,0.010,,,,
3939,02/24/20 06:29:48 PM,94.085,0.010,,,,
3940,02/24/20 06:39:48 PM,94.075,0.010,,,,
3941,02/24/20 06:49:48 PM,94.085,0.010,,,,
3942,02/24/20 06:59:48 PM,94.085,0.010,,,,
3943,02/24/20 07:09:48 PM,94.085,0.010,,,,
3944,02/24/20 07:19:48 PM,94.095,0.010,,,,
3945,02/24/20 07:29:48 PM,94.106,0.010,,,,
3946,02/24/20 07:39:48 PM,94.116,0.010,,,,
3947,02/24/20 07:49:48 PM,94.136,0.010,,,,
3948,02/24/20 07:59:48 PM,94.136,0.010,,,,
3949,02/24/20 08:09:48 PM,94.157,0.010,,,,
3950,02/24/20 08:19:48 PM,94.167,0.010,,,,
3951,02/24/20 08:29:48 PM,94.147,0.010,,,,
3952,02/24/20 08:39:48 PM,94.157,0.010,,,,
3953,02/24/20 08:49:48 PM,94.147,0.010,,,,
3954,02/24/20 08:59:48 PM,94.136,0.010,,,,
3955,02/24/20 09:09:48 PM,94.147,0.010,,,,
3956,02/24/20 09:19:48 PM,94.126,0.010,,,,
3957,02/24/20 09:29:48 PM,94.147,0.010,,,,
3958,02/24/20 09:39:48 PM,94.116,0.010,,,,
3959,02/24/20 09:49:48 PM,94.126,0.010,,,,
3960,02/24/20 09:59:48 PM,94.136,0.010,,,,
3961,02/24/20 10:09:48 PM,94.126,0.010,,,,
3962,02/24/20 10:19:48 PM,94.136,0.010,,,,
3963,02/24/20 10:29:48 PM,94.167,0.010,,,,
3964,02/24/20 10:39:48 PM,94.147,0.010,,,,
3965,02/24/20 10:49:48 PM,94.136,0.010,,,,
3966,02/24/20 10:59:48 PM,94.147,0.010,,,,
3967,02/24/20 11:09:48 PM,94.136,0.010,,,,
3968,02/24/20 11:19:48 PM,94.126,0.010,,,,
3969,02/24/20 11:29:48 PM,94.126,0.010,,,,
3970,02/24/20 11:39:48 PM,94.147,0.010,,,,
3971,02/24/20 11:49:48 PM,94.126,0.010,,,,
3972,02/24/20 11:59:48 PM,94.147,0.010,,,,
3973,02/25/20 12:09:48 AM,94.126,0.010,,,,
3974,02/25/20 12:19:48 AM,94.106,0.010,,,,
3975,02/25/20 12:29:48 AM,94.075,0.010,,,,
3976,02/25/20 12:39:48 AM,94.085,0.010,,,,
3977,02/25/20 12:49:48 AM,94.085,0.010,,,,
3978,02/25/20 12:59:48 AM,94.054,0.010,,,,
3979,02/25/20 01:09:48 AM,94.044,0.010,,,,
3980,02/25/20 01:19:48 AM,94.023,0.010,,,,
3981,02/25/20 01:29:48 AM,94.013,0.010,,,,
3982,02/25/20 01:39:48 AM,94.003,0.010,,,,
3983,02/25/20 01:49:48 AM,93.993,0.010,,,,
3984,02/25/20 01:59:48 AM,94.003,0.010,,,,
3985,02/25/20 02:09:48 AM,93.993,0.010,,,,
3986,02/25/20 02:19:48 AM,93.952,0.010,,,,
3987,02/25/20 02:29:48 AM,93.952,0.010,,,,
3988,02/25/20 02:39:48 AM,93.952,0.010,,,,
3989,02/25/20 02:49:48 AM,93.962,0.010,,,,
3990,02/25/20 02:59:48 AM,93.941,0.010,,,,
3991,02/25/20 03:09:48 AM,93.931,0.010,,,,
3992,02/25/20 03:19:48 AM,93.952,0.010,,,,
3993,02/25/20 03:29:48 AM,93.952,0.010,,,,
3994,02/25/20 03:39:48 AM,93.962,0.010,,,,
3995,02/25/20 03:49:48 AM,93.941,0.010,,,,
3996,02/25/20 03:59:48 AM,93.952,0.010,,,,
3997,02/25/20 04:09:48 AM,93.972,0.010,,,,
3998,02/25/20 04:19:48 AM,93.962,0.010,,,,
3999,02/25/20 04:29:48 AM,93.972,0.010,,,,
4000,02/25/20 04:39:48 AM,93.982,0.010,,,,
4001,02/25/20 04:49:48 AM,93.982,0.010,,,,
4002,02/25/20 04:59:48 AM,93.962,0.010,,,,
4003,02/25/20 05:09:48 AM,93.982,0.010,,,,
4004,02/25/20 05:19:48 AM,93.993,0.010,,,,
4005,02/25/20 05:29:48 AM,93.993,0.010,,,,
4006,02/25/20 05:39:48 AM,94.003,0.010,,,,
4007,02/25/20 05:49:48 AM,94.013,0.010,,,,
4008,02/25/20 05:59:48 AM,94.013,0.010,,,,
4009,02/25/20 06:09:48 AM,94.013,0.010,,,,
4010,02/25/20 06:19:48 AM,94.003,0.010,,,,
4011,02/25/20 06:29:48 AM,94.023,0.010,,,,
4012,02/25/20 06:39:48 AM,94.013,0.010,,,,
4013,02/25/20 06:49:48 AM,94.023,0.010,,,,
4014,02/25/20 06:59:48 AM,94.013,0.010,,,,
4015,02/25/20 07:09:48 AM,94.034,0.010,,,,
4016,02/25/20 07:19:48 AM,94.044,0.010,,,,
4017,02/25/20 07:29:48 AM,94.054,0.010,,,,
4018,02/25/20 07:39:48 AM,94.034,0.010,,,,
4019,02/25/20 07:49:48 AM,94.034,0.010,,,,
4020,02/25/20 07:59:48 AM,94.044,0.010,,,,
4021,02/25/20 08:09:48 AM,94.054,0.010,,,,
4022,02/25/20 08:19:48 AM,94.044,0.010,,,,
4023,02/25/20 08:29:48 AM,94.044,0.010,,,,
4024,02/25/20 08:39:48 AM,94.034,0.010,,,,
4025,02/25/20 08:49:48 AM,94.034,0.010,,,,
4026,02/25/20 08:59:48 AM,94.034,0.010,,,,
4027,02/25/20 09:09:48 AM,94.023,0.010,,,,
4028,02/25/20 09:19:48 AM,94.034,0.010,,,,
4029,02/25/20 09:29:48 AM,94.003,0.010,,,,
4030,02/25/20 09:39:48 AM,94.034,0.010,,,,
4031,02/25/20 09:49:48 AM,93.993,0.010,,,,
4032,02/25/20 09:59:48 AM,93.993,0.010,,,,
4033,02/25/20 10:09:48 AM,94.023,0.010,,,,
4034,02/25/20 10:19:48 AM,94.013,0.010,,,,
4035,02/25/20 10:29:48 AM,94.003,0.010,,,,
4036,02/25/20 10:39:48 AM,94.003,0.010,,,,
4037,02/25/20 10:49:48 AM,94.013,0.010,,,,
4038,02/25/20 10:59:48 AM,94.003,0.010,,,,
4039,02/25/20 11:09:48 AM,94.013,0.010,,,,
4040,02/25/20 11:19:48 AM,94.003,0.010,,,,
4041,02/25/20 11:29:48 AM,93.993,0.010,,,,
4042,02/25/20 11:39:48 AM,93.993,0.010,,,,
4043,02/25/20 11:49:48 AM,94.003,0.010,,,,
4044,02/25/20 11:59:48 AM,93.993,0.010,,,,
4045,02/25/20 12:09:48 PM,93.997,0.121,,,,
4046,02/25/20 12:19:48 PM,93.997,0.121,,,,
4047,02/25/20 12:29:48 PM,93.976,0.121,,,,
4048,02/25/20 12:39:48 PM,93.976,0.121,,,,
4049,02/25/20 12:49:48 PM,93.956,0.121,,,,
4050,02/25/20 12:59:48 PM,93.956,0.121,,,,
4051,02/25/20 01:09:48 PM,93.956,0.121,,,,
4052,02/25/20 01:19:48 PM,93.945,0.121,,,,
4053,02/25/20 01:29:48 PM,93.935,0.121,,,,
4054,02/25/20 01:39:48 PM,93.925,0.121,,,,
4055,02/25/20 01:49:48 PM,93.935,0.121,,,,
4056,02/25/20 01:59:48 PM,93.935,0.121,,,,
4057,02/25/20 02:09:48 PM,93.915,0.121,,,,
4058,02/25/20 02:19:48 PM,93.925,0.121,,,,
4059,02/25/20 02:29:48 PM,93.925,0.121,,,,
4060,02/25/20 02:39:48 PM,93.925,0.121,,,,
4061,02/25/20 02:49:48 PM,93.925,0.121,,,,
4062,02/25/20 02:59:48 PM,93.935,0.121,,,,
4063,02/25/20 03:09:48 PM,93.945,0.121,,,,
4064,02/25/20 03:19:48 PM,93.966,0.121,,,,
4065,02/25/20 03:29:48 PM,93.956,0.121,,,,
4066,02/25/20 03:39:48 PM,93.976,0.121,,,,
4067,02/25/20 03:49:48 PM,93.986,0.121,,,,
4068,02/25/20 03:59:48 PM,93.976,0.121,,,,
4069,02/25/20 04:09:48 PM,93.986,0.121,,,,
4070,02/25/20 04:19:48 PM,93.976,0.121,,,,
4071,02/25/20 04:29:48 PM,93.976,0.121,,,,
4072,02/25/20 04:39:48 PM,93.966,0.121,,,,
4073,02/25/20 04:49:48 PM,93.997,0.121,,,,
4074,02/25/20 04:59:48 PM,93.997,0.121,,,,
4075,02/25/20 05:09:48 PM,93.997,0.121,,,,
4076,02/25/20 05:19:48 PM,94.007,0.121,,,,
4077,02/25/20 05:29:48 PM,94.013,0.010,,,,
4078,02/25/20 05:39:48 PM,94.023,0.010,,,,
4079,02/25/20 05:49:48 PM,94.023,0.010,,,,
4080,02/25/20 05:59:48 PM,94.023,0.010,,,,
4081,02/25/20 06:09:48 PM,94.023,0.010,,,,
4082,02/25/20 06:19:48 PM,94.034,0.010,,,,
4083,02/25/20 06:29:48 PM,94.044,0.010,,,,
4084,02/25/20 06:39:48 PM,94.054,0.010,,,,
4085,02/25/20 06:49:48 PM,94.044,0.010,,,,
4086,02/25/20 06:59:48 PM,94.065,0.010,,,,
4087,02/25/20 07:09:48 PM,94.065,0.010,,,,
4088,02/25/20 07:19:48 PM,94.065,0.010,,,,
4089,02/25/20 07:29:48 PM,94.054,0.010,,,,
4090,02/25/20 07:39:48 PM,94.044,0.010,,,,
4091,02/25/20 07:49:48 PM,94.054,0.010,,,,
4092,02/25/20 07:59:48 PM,94.065,0.010,,,,
4093,02/25/20 08:09:48 PM,94.075,0.010,,,,
4094,02/25/20 08:19:48 PM,94.065,0.010,,,,
4095,02/25/20 08:29:48 PM,94.054,0.010,,,,
4096,02/25/20 08:39:48 PM,94.054,0.010,,,,
4097,02/25/20 08:49:48 PM,94.085,0.010,,,,
4098,02/25/20 08:59:48 PM,94.085,0.010,,,,
4099,02/25/20 09:09:48 PM,94.106,0.010,,,,
4100,02/25/20 09:19:48 PM,94.106,0.010,,,,
4101,02/25/20 09:29:48 PM,94.095,0.010,,,,
4102,02/25/20 09:39:48 PM,94.095,0.010,,,,
4103,02/25/20 09:49:48 PM,94.106,0.010,,,,
4104,02/25/20 09:59:48 PM,94.106,0.010,,,,
4105,02/25/20 10:09:48 PM,94.106,0.010,,,,
4106,02/25/20 10:19:48 PM,94.116,0.010,,,,
4107,02/25/20 10:29:48 PM,94.126,0.010,,,,
4108,02/25/20 10:39:48 PM,94.106,0.010,,,,
4109,02/25/20 10:49:48 PM,94.095,0.010,,,,
4110,02/25/20 10:59:48 PM,94.085,0.010,,,,
4111,02/25/20 11:09:48 PM,94.085,0.010,,,,
4112,02/25/20 11:19:48 PM,94.075,0.010,,,,
4113,02/25/20 11:29:48 PM,94.075,0.010,,,,
4114,02/25/20 11:39:48 PM,94.075,0.010,,,,
4115,02/25/20 11:49:48 PM,94.065,0.010,,,,
4116,02/25/20 11:59:48 PM,94.054,0.010,,,,
4117,02/26/20 12:09:48 AM,94.044,0.010,,,,
4118,02/26/20 12:19:48 AM,94.065,0.010,,,,
4119,02/26/20 12:29:48 AM,94.075,0.010,,,,
4120,02/26/20 12:39:48 AM,94.075,0.010,,,,
4121,02/26/20 12:49:48 AM,94.106,0.010,,,,
4122,02/26/20 12:59:48 AM,94.136,0.010,,,,
4123,02/26/20 01:09:48 AM,94.116,0.010,,,,
4124,02/26/20 01:19:48 AM,94.116,0.010,,,,
4125,02/26/20 01:29:48 AM,94.116,0.010,,,,
4126,02/26/20 01:39:48 AM,94.106,0.010,,,,
4127,02/26/20 01:49:48 AM,94.116,0.010,,,,
4128,02/26/20 01:59:48 AM,94.116,0.010,,,,
4129,02/26/20 02:09:48 AM,94.106,0.010,,,,
4130,02/26/20 02:19:48 AM,94.106,0.010,,,,
4131,02/26/20 02:29:48 AM,94.116,0.010,,,,
4132,02/26/20 02:39:48 AM,94.106,0.010,,,,
4133,02/26/20 02:49:48 AM,94.116,0.010,,,,
4134,02/26/20 02:59:48 AM,94.116,0.010,,,,
4135,02/26/20 03:09:48 AM,94.126,0.010,,,,
4136,02/26/20 03:19:48 AM,94.116,0.010,,,,
4137,02/26/20 03:29:48 AM,94.136,0.010,,,,
4138,02/26/20 03:39:48 AM,94.116,0.010,,,,
4139,02/26/20 03:49:48 AM,94.136,0.010,,,,
4140,02/26/20 03:59:48 AM,94.147,0.010,,,,
4141,02/26/20 04:09:48 AM,94.147,0.010,,,,
4142,02/26/20 04:19:48 AM,94.147,0.010,,,,
4143,02/26/20 04:29:48 AM,94.167,0.010,,,,
4144,02/26/20 04:39:48 AM,94.177,0.010,,,,
4145,02/26/20 04:49:48 AM,94.177,0.010,,,,
4146,02/26/20 04:59:48 AM,94.188,0.010,,,,
4147,02/26/20 05:09:48 AM,94.198,0.010,,,,
4148,02/26/20 05:19:48 AM,94.177,0.010,,,,
4149,02/26/20 05:29:48 AM,94.188,0.010,,,,
4150,02/26/20 05:39:48 AM,94.188,0.010,,,,
4151,02/26/20 05:49:48 AM,94.188,0.010,,,,
4152,02/26/20 05:59:48 AM,94.208,0.010,,,,
4153,02/26/20 06:09:48 AM,94.198,0.010,,,,
4154,02/26/20 06:19:48 AM,94.229,0.010,,,,
4155,02/26/20 06:29:48 AM,94.219,0.010,,,,
4156,02/26/20 06:39:48 AM,94.219,0.010,,,,
4157,02/26/20 06:49:48 AM,94.229,0.010,,,,
4158,02/26/20 06:59:48 AM,94.208,0.010,,,,
4159,02/26/20 07:09:48 AM,94.229,0.010,,,,
4160,02/26/20 07:19:48 AM,94.239,0.010,,,,
4161,02/26/20 07:29:48 AM,94.270,0.010,,,,
4162,02/26/20 07:39:48 AM,94.270,0.010,,,,
4163,02/26/20 07:49:48 AM,94.290,0.010,,,,
4164,02/26/20 07:59:48 AM,94.280,0.010,,,,
4165,02/26/20 08:09:48 AM,94.311,0.010,,,,
4166,02/26/20 08:19:48 AM,94.311,0.010,,,,
4167,02/26/20 08:29:48 AM,94.321,0.010,,,,
4168,02/26/20 08:39:48 AM,94.331,0.010,,,,
4169,02/26/20 08:49:48 AM,94.331,0.010,,,,
4170,02/26/20 08:59:48 AM,94.331,0.010,,,,
4171,02/26/20 09:09:48 AM,94.315,0.121,,,,
4172,02/26/20 09:19:48 AM,94.315,0.121,,,,
4173,02/26/20 09:29:48 AM,94.294,0.121,,,,
4174,02/26/20 09:39:48 AM,94.284,0.121,,,,
4175,02/26/20 09:49:48 AM,94.264,0.121,,,,
4176,02/26/20 09:59:48 AM,94.274,0.121,,,,
4177,02/26/20 10:09:48 AM,94.227,0.232,,,,
4178,02/26/20 10:19:48 AM,94.257,0.232,,,,
4179,02/26/20 10:29:48 AM,94.247,0.232,,,,
4180,02/26/20 10:39:48 AM,94.237,0.232,,,,
4181,02/26/20 10:49:48 AM,94.261,0.343,,,,
4182,02/26/20 10:59:48 AM,94.282,0.343,,,,
4183,02/26/20 11:09:48 AM,94.302,0.343,,,,
4184,02/26/20 11:19:48 AM,94.292,0.343,,,,
4185,02/26/20 11:29:48 AM,94.298,0.232,,,,
4186,02/26/20 11:39:48 AM,94.288,0.232,,,,
4187,02/26/20 11:49:48 AM,94.278,0.232,,,,
4188,02/26/20 11:59:48 AM,94.278,0.232,,,,
4189,02/26/20 12:09:48 PM,94.278,0.232,,,,
4190,02/26/20 12:19:48 PM,94.268,0.232,,,,
4191,02/26/20 12:29:48 PM,94.268,0.232,,,,
4192,02/26/20 12:39:48 PM,94.268,0.232,,,,
4193,02/26/20 12:49:48 PM,94.268,0.232,,,,
4194,02/26/20 12:59:48 PM,94.257,0.232,,,,
4195,02/26/20 01:09:48 PM,94.237,0.232,,,,
4196,02/26/20 01:19:48 PM,94.237,0.232,,,,
4197,02/26/20 01:29:48 PM,94.237,0.232,,,,
4198,02/26/20 01:39:48 PM,94.216,0.232,,,,
4199,02/26/20 01:49:48 PM,94.196,0.232,,,,
4200,02/26/20 01:59:48 PM,94.185,0.232,,,,
4201,02/26/20 02:09:48 PM,94.196,0.232,,,,
4202,02/26/20 02:19:48 PM,94.175,0.232,,,,
4203,02/26/20 02:29:48 PM,94.185,0.232,,,,
4204,02/26/20 02:39:48 PM,94.175,0.232,,,,
4205,02/26/20 02:49:48 PM,94.185,0.232,,,,
4206,02/26/20 02:59:48 PM,94.175,0.232,,,,
4207,02/26/20 03:09:48 PM,94.175,0.232,,,,
4208,02/26/20 03:19:48 PM,94.165,0.232,,,,
4209,02/26/20 03:29:48 PM,94.155,0.232,,,,
4210,02/26/20 03:39:48 PM,94.155,0.232,,,,
4211,02/26/20 03:49:48 PM,94.144,0.232,,,,
4212,02/26/20 03:59:48 PM,94.155,0.232,,,,
4213,02/26/20 04:09:48 PM,94.114,0.232,,,,
4214,02/26/20 04:19:48 PM,94.093,0.232,,,,
4215,02/26/20 04:29:48 PM,94.103,0.232,,,,
4216,02/26/20 04:39:48 PM,94.103,0.232,,,,
4217,02/26/20 04:49:48 PM,94.155,0.232,,,,
4218,02/26/20 04:59:48 PM,94.165,0.232,,,,
4219,02/26/20 05:09:48 PM,94.171,0.121,,,,
4220,02/26/20 05:19:48 PM,94.140,0.121,,,,
4221,02/26/20 05:29:48 PM,94.161,0.121,,,,
4222,02/26/20 05:39:48 PM,94.161,0.121,,,,
4223,02/26/20 05:49:48 PM,94.161,0.121,,,,
4224,02/26/20 05:59:48 PM,94.161,0.121,,,,
4225,02/26/20 06:09:48 PM,94.161,0.121,,,,
4226,02/26/20 06:19:48 PM,94.171,0.121,,,,
4227,02/26/20 06:29:48 PM,94.171,0.121,,,,
4228,02/26/20 06:39:48 PM,94.171,0.121,,,,
4229,02/26/20 06:49:48 PM,94.140,0.121,,,,
4230,02/26/20 06:59:48 PM,94.161,0.121,,,,
4231,02/26/20 07:09:48 PM,94.161,0.121,,,,
4232,02/26/20 07:19:48 PM,94.130,0.121,,,,
4233,02/26/20 07:29:48 PM,94.110,0.121,,,,
4234,02/26/20 07:39:48 PM,94.120,0.121,,,,
4235,02/26/20 07:49:48 PM,94.106,0.010,,,,
4236,02/26/20 07:59:48 PM,94.065,0.010,,,,
4237,02/26/20 08:09:48 PM,94.054,0.010,,,,
4238,02/26/20 08:19:48 PM,94.054,0.010,,,,
4239,02/26/20 08:29:48 PM,94.054,0.010,,,,
4240,02/26/20 08:39:48 PM,94.044,0.010,,,,
4241,02/26/20 08:49:48 PM,94.044,0.010,,,,
4242,02/26/20 08:59:48 PM,94.044,0.010,,,,
4243,02/26/20 09:09:48 PM,94.054,0.010,,,,
4244,02/26/20 09:19:48 PM,94.044,0.010,,,,
4245,02/26/20 09:29:48 PM,94.034,0.010,,,,
4246,02/26/20 09:39:48 PM,93.993,0.010,,,,
4247,02/26/20 09:49:48 PM,94.003,0.010,,,,
4248,02/26/20 09:59:48 PM,94.034,0.010,,,,
4249,02/26/20 10:09:48 PM,94.013,0.010,,,,
4250,02/26/20 10:19:48 PM,94.013,0.010,,,,
4251,02/26/20 10:29:48 PM,93.972,0.010,,,,
4252,02/26/20 10:39:48 PM,93.982,0.010,,,,
4253,02/26/20 10:49:48 PM,93.921,0.010,,,,
4254,02/26/20 10:59:48 PM,93.900,0.010,,,,
4255,02/26/20 11:09:48 PM,93.900,0.010,,,,
4256,02/26/20 11:19:48 PM,93.890,0.010,,,,
4257,02/26/20 11:29:48 PM,93.911,0.010,,,,
4258,02/26/20 11:39:48 PM,93.849,0.010,,,,
4259,02/26/20 11:49:48 PM,93.818,0.010,,,,
4260,02/26/20 11:59:48 PM,93.839,0.010,,,,
4261,02/27/20 12:09:48 AM,93.787,0.010,,,,
4262,02/27/20 12:19:48 AM,93.777,0.010,,,,
4263,02/27/20 12:29:48 AM,93.777,0.010,,,,
4264,02/27/20 12:39:48 AM,93.757,0.010,,,,
4265,02/27/20 12:49:48 AM,93.746,0.010,,,,
4266,02/27/20 12:59:48 AM,93.726,0.010,,,,
4267,02/27/20 01:09:48 AM,93.685,0.010,,,,
4268,02/27/20 01:19:48 AM,93.623,0.010,,,,
4269,02/27/20 01:29:48 AM,93.613,0.010,,,,
4270,02/27/20 01:39:48 AM,93.572,0.010,,,,
4271,02/27/20 01:49:48 AM,93.490,0.010,,,,
4272,02/27/20 01:59:48 AM,93.428,0.010,,,,
4273,02/27/20 02:09:48 AM,93.449,0.010,,,,
4274,02/27/20 02:19:48 AM,93.346,0.010,,,,
4275,02/27/20 02:29:48 AM,93.295,0.010,,,,
4276,02/27/20 02:39:48 AM,93.284,0.010,,,,
4277,02/27/20 02:49:48 AM,93.243,0.010,,,,
4278,02/27/20 02:59:48 AM,93.213,0.010,,,,
4279,02/27/20 03:09:48 AM,93.202,0.010,,,,
4280,02/27/20 03:19:48 AM,93.175,0.121,,,,
4281,02/27/20 03:29:48 AM,93.124,0.121,,,,
4282,02/27/20 03:39:48 AM,93.059,0.010,,,,
4283,02/27/20 03:49:48 AM,93.052,0.121,,,,
4284,02/27/20 03:59:48 AM,93.028,0.010,,,,
4285,02/27/20 04:09:48 AM,92.966,0.010,,,,
4286,02/27/20 04:19:48 AM,92.946,0.010,,,,
4287,02/27/20 04:29:48 AM,92.977,0.010,,,,
4288,02/27/20 04:39:48 AM,92.884,0.010,,,,
4289,02/27/20 04:49:48 AM,92.874,0.010,,,,
4290,02/27/20 04:59:48 AM,92.812,0.010,,,,
4291,02/27/20 05:09:48 AM,92.751,0.010,,,,
4292,02/27/20 05:19:48 AM,92.689,0.010,,,,
4293,02/27/20 05:29:48 AM,92.658,0.010,,,,
4294,02/27/20 05:39:48 AM,92.658,0.010,,,,
4295,02/27/20 05:49:48 AM,92.597,0.010,,,,
4296,02/27/20 05:59:48 AM,92.566,0.010,,,,
4297,02/27/20 06:09:48 AM,92.515,0.010,,,,
4298,02/27/20 06:19:48 AM,92.464,0.010,,,,
4299,02/27/20 06:29:48 AM,92.422,0.010,,,,
4300,02/27/20 06:39:48 AM,92.385,0.121,,,,
4301,02/27/20 06:49:48 AM,92.340,0.010,,,,
4302,02/27/20 06:59:48 AM,92.361,0.010,,,,
4303,02/27/20 07:09:48 AM,92.299,0.010,,,,
4304,02/27/20 07:19:48 AM,92.279,0.010,,,,
4305,02/27/20 07:29:48 AM,92.248,0.010,,,,
4306,02/27/20 07:39:48 AM,92.156,0.010,,,,
4307,02/27/20 07:49:48 AM,92.125,0.010,,,,
4308,02/27/20 07:59:48 AM,92.108,0.121,,,,
4309,02/27/20 08:09:48 AM,92.053,0.010,,,,
4310,02/27/20 08:19:48 AM,91.961,0.010,,,,
4311,02/27/20 08:29:48 AM,91.899,0.010,,,,
4312,02/27/20 08:39:48 AM,91.899,0.010,,,,
4313,02/27/20 08:49:48 AM,91.858,0.010,,,,
4314,02/27/20 08:59:48 AM,91.807,0.010,,,,
4315,02/27/20 09:09:48 AM,91.961,0.010,,,,
4316,02/27/20 09:19:48 AM,91.961,0.010,,,,
4317,02/27/20 09:29:48 AM,91.889,0.010,,,,
4318,02/27/20 09:39:48 AM,91.879,0.010,,,,
4319,02/27/20 09:49:48 AM,91.766,0.010,,,,
4320,02/27/20 09:59:48 AM,91.674,0.010,,,,
4321,02/27/20 10:09:48 AM,91.704,0.010,,,,
4322,02/27/20 10:19:48 AM,91.704,0.010,,,,
4323,02/27/20 10:29:48 AM,91.663,0.010,,,,
4324,02/27/20 10:39:48 AM,91.684,0.010,,,,
4325,02/27/20 10:49:48 AM,91.612,0.010,,,,
4326,02/27/20 10:59:48 AM,91.551,0.010,,,,
4327,02/27/20 11:09:48 AM,91.561,0.010,,,,
4328,02/27/20 11:19:48 AM,91.540,0.010,,,,
4329,02/27/20 11:29:48 AM,91.510,0.010,,,,
4330,02/27/20 11:39:48 AM,91.469,0.010,,,,
4331,02/27/20 11:49:48 AM,91.489,0.010,,,,
4332,02/27/20 11:59:48 AM,91.551,0.010,,,,
4333,02/27/20 12:09:48 PM,91.592,0.010,,,,
4334,02/27/20 12:19:48 PM,91.581,0.010,,,,
4335,02/27/20 12:29:48 PM,91.592,0.010,,,,
4336,02/27/20 12:39:48 PM,91.561,0.010,,,,
4337,02/27/20 12:49:48 PM,91.520,0.010,,,,
4338,02/27/20 12:59:48 PM,91.530,0.010,,,,
4339,02/27/20 01:09:48 PM,91.571,0.010,,,,
4340,02/27/20 01:19:48 PM,91.571,0.010,,,,
4341,02/27/20 01:29:48 PM,91.581,0.010,,,,
4342,02/27/20 01:39:48 PM,91.581,0.010,,,,
4343,02/27/20 01:49:48 PM,91.633,0.010,,,,
4344,02/27/20 01:59:48 PM,91.643,0.010,,,,
4345,02/27/20 02:09:48 PM,91.674,0.010,,,,
4346,02/27/20 02:19:48 PM,91.745,0.010,,,,
4347,02/27/20 02:29:48 PM,91.756,0.010,,,,
4348,02/27/20 02:39:48 PM,91.793,-0.102,,,,
4349,02/27/20 02:49:48 PM,91.793,-0.102,,,,
4350,02/27/20 02:59:48 PM,91.824,-0.102,,,,
4351,02/27/20 03:09:48 PM,91.875,-0.102,,,,
4352,02/27/20 03:19:48 PM,91.871,-0.213,,,,
4353,02/27/20 03:29:48 PM,91.902,-0.213,,,,
4354,02/27/20 03:39:48 PM,91.902,-0.213,,,,
4355,02/27/20 03:49:48 PM,91.933,-0.213,,,,
4356,02/27/20 03:59:48 PM,91.943,-0.213,,,,
4357,02/27/20 04:09:48 PM,91.963,-0.213,,,,
4358,02/27/20 04:19:48 PM,91.953,-0.213,,,,
4359,02/27/20 04:29:48 PM,91.984,-0.213,,,,
4360,02/27/20 04:39:48 PM,92.025,-0.213,,,,
4361,02/27/20 04:49:48 PM,92.035,-0.213,,,,
4362,02/27/20 04:59:48 PM,92.066,-0.213,,,,
4363,02/27/20 05:09:48 PM,92.097,-0.213,,,,
4364,02/27/20 05:19:48 PM,92.113,-0.325,,,,
4365,02/27/20 05:29:48 PM,92.123,-0.325,,,,
4366,02/27/20 05:39:48 PM,92.144,-0.325,,,,
4367,02/27/20 05:49:48 PM,92.154,-0.325,,,,
4368,02/27/20 05:59:48 PM,92.175,-0.325,,,,
4369,02/27/20 06:09:48 PM,92.206,-0.325,,,,
4370,02/27/20 06:19:48 PM,92.216,-0.325,,,,
4371,02/27/20 06:29:48 PM,92.247,-0.325,,,,
4372,02/27/20 06:39:48 PM,92.277,-0.325,,,,
4373,02/27/20 06:49:48 PM,92.257,-0.325,,,,
4374,02/27/20 06:59:48 PM,92.277,-0.325,,,,
4375,02/27/20 07:09:48 PM,92.288,-0.325,,,,
4376,02/27/20 07:19:48 PM,92.304,-0.437,,,,
