"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
5048,11/06/19 10:40:40 AM,95.173,8.879,,,,
5049,11/06/19 10:50:40 AM,95.142,8.879,,,,
5050,11/06/19 11:00:40 AM,95.163,8.879,,,,
5051,11/06/19 11:10:40 AM,95.173,8.879,,,,
5052,11/06/19 11:20:40 AM,95.173,8.879,,,,
5053,11/06/19 11:30:40 AM,95.152,8.879,,,,
5054,11/06/19 11:40:40 AM,95.183,8.879,,,,
5055,11/06/19 11:50:40 AM,95.173,8.879,,,,
5056,11/06/19 12:00:40 PM,95.194,8.879,,,,
5057,11/06/19 12:10:40 PM,95.183,8.879,,,,
5058,11/06/19 12:20:40 PM,95.173,8.879,,,,
5059,11/06/19 12:30:40 PM,95.163,8.879,,,,
5060,11/06/19 12:40:40 PM,95.173,8.879,,,,
5061,11/06/19 12:50:40 PM,95.173,8.879,,,,
5062,11/06/19 01:00:40 PM,95.173,8.879,,,,
5063,11/06/19 01:10:40 PM,95.163,8.879,,,,
5064,11/06/19 01:20:40 PM,95.161,8.779,,,,
5065,11/06/19 01:30:40 PM,95.142,8.879,,,,
5066,11/06/19 01:40:40 PM,95.151,8.779,,,,
5067,11/06/19 01:50:40 PM,95.140,8.779,,,,
5068,11/06/19 02:00:40 PM,95.140,8.779,,,,
5069,11/06/19 02:10:40 PM,95.151,8.779,,,,
5070,11/06/19 02:20:40 PM,95.140,8.779,,,,
5071,11/06/19 02:30:40 PM,95.151,8.779,,,,
5072,11/06/19 02:40:40 PM,95.151,8.779,,,,
5073,11/06/19 02:50:40 PM,95.151,8.779,,,,
5074,11/06/19 03:00:40 PM,95.171,8.779,,,,
5075,11/06/19 03:10:40 PM,95.171,8.779,,,,
5076,11/06/19 03:20:40 PM,95.171,8.779,,,,
5077,11/06/19 03:30:40 PM,95.192,8.779,,,,
5078,11/06/19 03:40:40 PM,95.192,8.779,,,,
5079,11/06/19 03:50:40 PM,95.212,8.779,,,,
5080,11/06/19 04:00:40 PM,95.212,8.779,,,,
5081,11/06/19 04:10:40 PM,95.192,8.779,,,,
5082,11/06/19 04:20:40 PM,95.202,8.779,,,,
5083,11/06/19 04:30:40 PM,95.212,8.779,,,,
5084,11/06/19 04:40:40 PM,95.192,8.779,,,,
5085,11/06/19 04:50:40 PM,95.202,8.779,,,,
5086,11/06/19 05:00:40 PM,95.212,8.779,,,,
5087,11/06/19 05:10:40 PM,95.212,8.779,,,,
5088,11/06/19 05:20:40 PM,95.222,8.779,,,,
5089,11/06/19 05:30:40 PM,95.222,8.779,,,,
5090,11/06/19 05:40:40 PM,95.233,8.779,,,,
5091,11/06/19 05:50:40 PM,95.264,8.779,,,,
5092,11/06/19 06:00:40 PM,95.264,8.779,,,,
5093,11/06/19 06:10:40 PM,95.294,8.779,,,,
5094,11/06/19 06:20:40 PM,95.264,8.779,,,,
5095,11/06/19 06:30:40 PM,95.264,8.779,,,,
5096,11/06/19 06:40:40 PM,95.294,8.779,,,,
5097,11/06/19 06:50:40 PM,95.325,8.779,,,,
5098,11/06/19 07:00:40 PM,95.305,8.779,,,,
5099,11/06/19 07:10:40 PM,95.294,8.779,,,,
5100,11/06/19 07:20:40 PM,95.315,8.779,,,,
5101,11/06/19 07:30:40 PM,95.315,8.779,,,,
5102,11/06/19 07:40:40 PM,95.305,8.779,,,,
5103,11/06/19 07:50:40 PM,95.315,8.779,,,,
5104,11/06/19 08:00:40 PM,95.315,8.779,,,,
5105,11/06/19 08:10:40 PM,95.336,8.779,,,,
5106,11/06/19 08:20:40 PM,95.325,8.779,,,,
5107,11/06/19 08:30:40 PM,95.325,8.779,,,,
5108,11/06/19 08:40:40 PM,95.315,8.779,,,,
5109,11/06/19 08:50:40 PM,95.315,8.779,,,,
5110,11/06/19 09:00:40 PM,95.315,8.779,,,,
5111,11/06/19 09:10:40 PM,95.325,8.779,,,,
5112,11/06/19 09:20:40 PM,95.294,8.779,,,,
5113,11/06/19 09:30:40 PM,95.284,8.779,,,,
5114,11/06/19 09:40:40 PM,95.264,8.779,,,,
5115,11/06/19 09:50:40 PM,95.284,8.779,,,,
5116,11/06/19 10:00:40 PM,95.315,8.779,,,,
5117,11/06/19 10:10:40 PM,95.325,8.779,,,,
5118,11/06/19 10:20:40 PM,95.325,8.779,,,,
5119,11/06/19 10:30:40 PM,95.346,8.779,,,,
5120,11/06/19 10:40:40 PM,95.325,8.779,,,,
5121,11/06/19 10:50:40 PM,95.305,8.779,,,,
5122,11/06/19 11:00:40 PM,95.284,8.779,,,,
5123,11/06/19 11:10:40 PM,95.274,8.779,,,,
5124,11/06/19 11:20:40 PM,95.253,8.779,,,,
5125,11/06/19 11:30:40 PM,95.264,8.779,,,,
5126,11/06/19 11:40:40 PM,95.253,8.779,,,,
5127,11/06/19 11:50:40 PM,95.222,8.779,,,,
5128,11/07/19 12:00:40 AM,95.202,8.779,,,,
5129,11/07/19 12:10:40 AM,95.202,8.779,,,,
5130,11/07/19 12:20:40 AM,95.212,8.779,,,,
5131,11/07/19 12:30:40 AM,95.212,8.779,,,,
5132,11/07/19 12:40:40 AM,95.192,8.779,,,,
5133,11/07/19 12:50:40 AM,95.202,8.779,,,,
5134,11/07/19 01:00:40 AM,95.202,8.779,,,,
5135,11/07/19 01:10:40 AM,95.192,8.779,,,,
5136,11/07/19 01:20:40 AM,95.171,8.779,,,,
5137,11/07/19 01:30:40 AM,95.151,8.779,,,,
5138,11/07/19 01:40:40 AM,95.140,8.779,,,,
5139,11/07/19 01:50:40 AM,95.161,8.779,,,,
5140,11/07/19 02:00:40 AM,95.130,8.779,,,,
5141,11/07/19 02:10:40 AM,95.120,8.779,,,,
5142,11/07/19 02:20:40 AM,95.151,8.779,,,,
5143,11/07/19 02:30:40 AM,95.099,8.779,,,,
5144,11/07/19 02:40:40 AM,95.099,8.779,,,,
5145,11/07/19 02:50:40 AM,95.099,8.779,,,,
5146,11/07/19 03:00:40 AM,95.089,8.779,,,,
5147,11/07/19 03:10:40 AM,95.099,8.779,,,,
5148,11/07/19 03:20:40 AM,95.089,8.779,,,,
5149,11/07/19 03:30:40 AM,95.079,8.779,,,,
5150,11/07/19 03:40:40 AM,95.079,8.779,,,,
5151,11/07/19 03:50:40 AM,95.048,8.779,,,,
5152,11/07/19 04:00:40 AM,95.027,8.779,,,,
5153,11/07/19 04:10:40 AM,95.017,8.779,,,,
5154,11/07/19 04:20:40 AM,95.007,8.779,,,,
5155,11/07/19 04:30:40 AM,95.007,8.779,,,,
5156,11/07/19 04:40:40 AM,94.996,8.779,,,,
5157,11/07/19 04:50:40 AM,94.986,8.779,,,,
5158,11/07/19 05:00:40 AM,94.965,8.779,,,,
5159,11/07/19 05:10:40 AM,94.976,8.779,,,,
5160,11/07/19 05:20:40 AM,94.935,8.779,,,,
5161,11/07/19 05:30:40 AM,94.924,8.779,,,,
5162,11/07/19 05:40:40 AM,94.924,8.779,,,,
5163,11/07/19 05:50:40 AM,94.955,8.779,,,,
5164,11/07/19 06:00:40 AM,94.955,8.779,,,,
5165,11/07/19 06:10:40 AM,94.935,8.779,,,,
5166,11/07/19 06:20:40 AM,94.914,8.779,,,,
5167,11/07/19 06:30:40 AM,94.904,8.779,,,,
5168,11/07/19 06:40:40 AM,94.873,8.779,,,,
5169,11/07/19 06:50:40 AM,94.863,8.779,,,,
5170,11/07/19 07:00:40 AM,94.832,8.779,,,,
5171,11/07/19 07:10:40 AM,94.852,8.779,,,,
5172,11/07/19 07:20:40 AM,94.863,8.779,,,,
5173,11/07/19 07:30:40 AM,94.821,8.779,,,,
5174,11/07/19 07:40:40 AM,94.842,8.779,,,,
5175,11/07/19 07:50:40 AM,94.801,8.779,,,,
5176,11/07/19 08:00:40 AM,94.801,8.779,,,,
5177,11/07/19 08:10:40 AM,94.821,8.779,,,,
5178,11/07/19 08:20:40 AM,94.801,8.779,,,,
5179,11/07/19 08:30:40 AM,94.821,8.779,,,,
5180,11/07/19 08:40:40 AM,94.821,8.779,,,,
5181,11/07/19 08:50:40 AM,94.791,8.779,,,,
5182,11/07/19 09:00:40 AM,94.770,8.779,,,,
5183,11/07/19 09:10:40 AM,94.760,8.779,,,,
5184,11/07/19 09:20:40 AM,94.739,8.779,,,,
5185,11/07/19 09:30:40 AM,94.719,8.779,,,,
5186,11/07/19 09:40:40 AM,94.719,8.779,,,,
5187,11/07/19 09:50:40 AM,94.719,8.779,,,,
5188,11/07/19 10:00:40 AM,94.719,8.779,,,,
5189,11/07/19 10:10:40 AM,94.698,8.779,,,,
5190,11/07/19 10:20:40 AM,94.698,8.779,,,,
5191,11/07/19 10:30:40 AM,94.719,8.779,,,,
5192,11/07/19 10:40:40 AM,94.708,8.779,,,,
5193,11/07/19 10:50:40 AM,94.688,8.779,,,,
5194,11/07/19 11:00:40 AM,94.688,8.779,,,,
5195,11/07/19 11:10:40 AM,94.667,8.779,,,,
5196,11/07/19 11:20:40 AM,94.678,8.779,,,,
5197,11/07/19 11:30:40 AM,94.688,8.779,,,,
5198,11/07/19 11:40:40 AM,94.708,8.779,,,,
5199,11/07/19 11:50:40 AM,94.688,8.779,,,,
5200,11/07/19 12:00:40 PM,94.676,8.680,,,,
5201,11/07/19 12:10:40 PM,94.636,8.779,,,,
5202,11/07/19 12:20:40 PM,94.616,8.779,,,,
5203,11/07/19 12:30:40 PM,94.595,8.779,,,,
5204,11/07/19 12:40:40 PM,94.585,8.779,,,,
5205,11/07/19 12:50:40 PM,94.563,8.680,,,,
5206,11/07/19 01:00:40 PM,94.511,8.680,,,,
5207,11/07/19 01:10:40 PM,94.521,8.680,,,,
5208,11/07/19 01:20:40 PM,94.491,8.680,,,,
5209,11/07/19 01:30:40 PM,94.480,8.680,,,,
5210,11/07/19 01:40:40 PM,94.449,8.680,,,,
5211,11/07/19 01:50:40 PM,94.449,8.680,,,,
5212,11/07/19 02:00:40 PM,94.439,8.680,,,,
5213,11/07/19 02:10:40 PM,94.449,8.680,,,,
5214,11/07/19 02:20:40 PM,94.408,8.680,,,,
5215,11/07/19 02:30:40 PM,94.419,8.680,,,,
5216,11/07/19 02:40:40 PM,94.419,8.680,,,,
5217,11/07/19 02:50:40 PM,94.398,8.680,,,,
5218,11/07/19 03:00:40 PM,94.388,8.680,,,,
5219,11/07/19 03:10:40 PM,94.388,8.680,,,,
5220,11/07/19 03:20:40 PM,94.388,8.680,,,,
5221,11/07/19 03:30:40 PM,94.367,8.680,,,,
5222,11/07/19 03:40:40 PM,94.357,8.680,,,,
5223,11/07/19 03:50:40 PM,94.357,8.680,,,,
5224,11/07/19 04:00:40 PM,94.388,8.680,,,,
5225,11/07/19 04:10:40 PM,94.388,8.680,,,,
5226,11/07/19 04:20:40 PM,94.388,8.680,,,,
5227,11/07/19 04:30:40 PM,94.398,8.680,,,,
5228,11/07/19 04:40:40 PM,94.377,8.680,,,,
5229,11/07/19 04:50:40 PM,94.367,8.680,,,,
5230,11/07/19 05:00:40 PM,94.336,8.680,,,,
5231,11/07/19 05:10:40 PM,94.336,8.680,,,,
5232,11/07/19 05:20:40 PM,94.316,8.680,,,,
5233,11/07/19 05:30:40 PM,94.326,8.680,,,,
5234,11/07/19 05:40:40 PM,94.326,8.680,,,,
5235,11/07/19 05:50:40 PM,94.336,8.680,,,,
5236,11/07/19 06:00:40 PM,94.336,8.680,,,,
5237,11/07/19 06:10:40 PM,94.357,8.680,,,,
5238,11/07/19 06:20:40 PM,94.357,8.680,,,,
5239,11/07/19 06:30:40 PM,94.357,8.680,,,,
5240,11/07/19 06:40:40 PM,94.377,8.680,,,,
5241,11/07/19 06:50:40 PM,94.367,8.680,,,,
5242,11/07/19 07:00:40 PM,94.377,8.680,,,,
5243,11/07/19 07:10:40 PM,94.367,8.680,,,,
5244,11/07/19 07:20:40 PM,94.367,8.680,,,,
5245,11/07/19 07:30:40 PM,94.367,8.680,,,,
5246,11/07/19 07:40:40 PM,94.347,8.680,,,,
5247,11/07/19 07:50:40 PM,94.336,8.680,,,,
5248,11/07/19 08:00:40 PM,94.316,8.680,,,,
5249,11/07/19 08:10:40 PM,94.306,8.680,,,,
5250,11/07/19 08:20:40 PM,94.316,8.680,,,,
5251,11/07/19 08:30:40 PM,94.285,8.680,,,,
5252,11/07/19 08:40:40 PM,94.295,8.680,,,,
5253,11/07/19 08:50:40 PM,94.295,8.680,,,,
5254,11/07/19 09:00:40 PM,94.275,8.680,,,,
5255,11/07/19 09:10:40 PM,94.306,8.680,,,,
5256,11/07/19 09:20:40 PM,94.326,8.680,,,,
5257,11/07/19 09:30:40 PM,94.316,8.680,,,,
5258,11/07/19 09:40:40 PM,94.306,8.680,,,,
5259,11/07/19 09:50:40 PM,94.326,8.680,,,,
5260,11/07/19 10:00:40 PM,94.285,8.680,,,,
5261,11/07/19 10:10:40 PM,94.295,8.680,,,,
5262,11/07/19 10:20:40 PM,94.295,8.680,,,,
5263,11/07/19 10:30:40 PM,94.306,8.680,,,,
5264,11/07/19 10:40:40 PM,94.295,8.680,,,,
5265,11/07/19 10:50:40 PM,94.295,8.680,,,,
5266,11/07/19 11:00:40 PM,94.295,8.680,,,,
5267,11/07/19 11:10:40 PM,94.275,8.680,,,,
5268,11/07/19 11:20:40 PM,94.295,8.680,,,,
5269,11/07/19 11:30:40 PM,94.275,8.680,,,,
5270,11/07/19 11:40:40 PM,94.285,8.680,,,,
5271,11/07/19 11:50:40 PM,94.285,8.680,,,,
5272,11/08/19 12:00:40 AM,94.275,8.680,,,,
5273,11/08/19 12:10:40 AM,94.254,8.680,,,,
5274,11/08/19 12:20:40 AM,94.264,8.680,,,,
5275,11/08/19 12:30:40 AM,94.264,8.680,,,,
5276,11/08/19 12:40:40 AM,94.264,8.680,,,,
5277,11/08/19 12:50:40 AM,94.234,8.680,,,,
5278,11/08/19 01:00:40 AM,94.234,8.680,,,,
5279,11/08/19 01:10:40 AM,94.223,8.680,,,,
5280,11/08/19 01:20:40 AM,94.182,8.680,,,,
5281,11/08/19 01:30:40 AM,94.182,8.680,,,,
5282,11/08/19 01:40:40 AM,94.182,8.680,,,,
5283,11/08/19 01:50:40 AM,94.182,8.680,,,,
5284,11/08/19 02:00:40 AM,94.172,8.680,,,,
5285,11/08/19 02:10:40 AM,94.182,8.680,,,,
5286,11/08/19 02:20:40 AM,94.172,8.680,,,,
5287,11/08/19 02:30:40 AM,94.182,8.680,,,,
5288,11/08/19 02:40:40 AM,94.162,8.680,,,,
5289,11/08/19 02:50:40 AM,94.162,8.680,,,,
5290,11/08/19 03:00:40 AM,94.151,8.680,,,,
5291,11/08/19 03:10:40 AM,94.141,8.680,,,,
5292,11/08/19 03:20:40 AM,94.141,8.680,,,,
5293,11/08/19 03:30:40 AM,94.121,8.680,,,,
5294,11/08/19 03:40:40 AM,94.121,8.680,,,,
5295,11/08/19 03:50:40 AM,94.131,8.680,,,,
5296,11/08/19 04:00:40 AM,94.131,8.680,,,,
5297,11/08/19 04:10:40 AM,94.141,8.680,,,,
5298,11/08/19 04:20:40 AM,94.131,8.680,,,,
5299,11/08/19 04:30:40 AM,94.131,8.680,,,,
5300,11/08/19 04:40:40 AM,94.131,8.680,,,,
5301,11/08/19 04:50:40 AM,94.141,8.680,,,,
5302,11/08/19 05:00:40 AM,94.131,8.680,,,,
5303,11/08/19 05:10:40 AM,94.121,8.680,,,,
5304,11/08/19 05:20:40 AM,94.100,8.680,,,,
5305,11/08/19 05:30:40 AM,94.100,8.680,,,,
5306,11/08/19 05:40:40 AM,94.090,8.680,,,,
5307,11/08/19 05:50:40 AM,94.100,8.680,,,,
5308,11/08/19 06:00:40 AM,94.100,8.680,,,,
5309,11/08/19 06:10:40 AM,94.079,8.680,,,,
5310,11/08/19 06:20:40 AM,94.079,8.680,,,,
5311,11/08/19 06:30:40 AM,94.090,8.680,,,,
5312,11/08/19 06:40:40 AM,94.090,8.680,,,,
5313,11/08/19 06:50:40 AM,94.100,8.680,,,,
5314,11/08/19 07:00:40 AM,94.110,8.680,,,,
5315,11/08/19 07:10:40 AM,94.110,8.680,,,,
5316,11/08/19 07:20:40 AM,94.079,8.680,,,,
5317,11/08/19 07:30:40 AM,94.100,8.680,,,,
5318,11/08/19 07:40:40 AM,94.131,8.680,,,,
5319,11/08/19 07:50:40 AM,94.119,8.581,,,,
5320,11/08/19 08:00:40 AM,94.119,8.581,,,,
5321,11/08/19 08:10:40 AM,94.151,8.680,,,,
5322,11/08/19 08:20:40 AM,94.170,8.581,,,,
5323,11/08/19 08:30:40 AM,94.170,8.581,,,,
5324,11/08/19 08:40:40 AM,94.180,8.581,,,,
5325,11/08/19 08:50:40 AM,94.191,8.581,,,,
5326,11/08/19 09:00:40 AM,94.201,8.581,,,,
5327,11/08/19 09:10:40 AM,94.191,8.581,,,,
5328,11/08/19 09:20:40 AM,94.201,8.581,,,,
5329,11/08/19 09:30:40 AM,94.221,8.581,,,,
5330,11/08/19 09:40:40 AM,94.242,8.581,,,,
5331,11/08/19 09:50:40 AM,94.232,8.581,,,,
5332,11/08/19 10:00:40 AM,94.262,8.581,,,,
5333,11/08/19 10:10:40 AM,94.252,8.581,,,,
5334,11/08/19 10:20:40 AM,94.242,8.581,,,,
5335,11/08/19 10:30:40 AM,94.252,8.581,,,,
5336,11/08/19 10:40:40 AM,94.262,8.581,,,,
5337,11/08/19 10:50:40 AM,94.262,8.581,,,,
5338,11/08/19 11:00:40 AM,94.252,8.581,,,,
5339,11/08/19 11:10:40 AM,94.242,8.581,,,,
5340,11/08/19 11:20:40 AM,94.242,8.581,,,,
5341,11/08/19 11:30:40 AM,94.252,8.581,,,,
5342,11/08/19 11:40:40 AM,94.273,8.581,,,,
5343,11/08/19 11:50:40 AM,94.273,8.581,,,,
5344,11/08/19 12:00:40 PM,94.273,8.581,,,,
5345,11/08/19 12:10:40 PM,94.283,8.581,,,,
5346,11/08/19 12:20:40 PM,94.262,8.581,,,,
5347,11/08/19 12:30:40 PM,94.262,8.581,,,,
5348,11/08/19 12:40:40 PM,94.273,8.581,,,,
5349,11/08/19 12:50:40 PM,94.262,8.581,,,,
5350,11/08/19 01:00:40 PM,94.252,8.581,,,,
5351,11/08/19 01:10:40 PM,94.232,8.581,,,,
5352,11/08/19 01:20:40 PM,94.221,8.581,,,,
5353,11/08/19 01:30:40 PM,94.242,8.581,,,,
5354,11/08/19 01:40:40 PM,94.232,8.581,,,,
5355,11/08/19 01:50:40 PM,94.242,8.581,,,,
5356,11/08/19 02:00:40 PM,94.232,8.581,,,,
5357,11/08/19 02:10:40 PM,94.232,8.581,,,,
5358,11/08/19 02:20:40 PM,94.232,8.581,,,,
5359,11/08/19 02:30:40 PM,94.262,8.581,,,,
5360,11/08/19 02:40:40 PM,94.252,8.581,,,,
5361,11/08/19 02:50:40 PM,94.262,8.581,,,,
5362,11/08/19 03:00:40 PM,94.283,8.581,,,,
5363,11/08/19 03:10:40 PM,94.273,8.581,,,,
5364,11/08/19 03:20:40 PM,94.314,8.581,,,,
5365,11/08/19 03:30:40 PM,94.324,8.581,,,,
5366,11/08/19 03:40:40 PM,94.345,8.581,,,,
5367,11/08/19 03:50:40 PM,94.345,8.581,,,,
5368,11/08/19 04:00:40 PM,94.376,8.581,,,,
5369,11/08/19 04:10:40 PM,94.376,8.581,,,,
5370,11/08/19 04:20:40 PM,94.365,8.581,,,,
5371,11/08/19 04:30:40 PM,94.365,8.581,,,,
